model,op_id,phase,layer,module,op_kind,batch_dims,M,N,K,deps,weight,weight_shape,provenance,notes
models--Qwen--Qwen2.5-72B-Instruct-AWQ,1,prefill,0,model.layers.0.self_attn.q_proj,linear,,B*S,8192,8192,,model.layers.0.self_attn.q_proj.weight,"[8192,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,2,prefill,0,model.layers.0.self_attn.k_proj,linear,,B*S,1024,8192,,model.layers.0.self_attn.k_proj.weight,"[1024,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,3,prefill,0,model.layers.0.self_attn.v_proj,linear,,B*S,1024,8192,,model.layers.0.self_attn.v_proj.weight,"[1024,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,4,prefill,0,model.layers.0.self_attn.qk,batched_matmul,B*QH,S,S,128,1;2,,,config+architecture,"GQA QH=64, KVH=8; effective KV may be capped by sliding_window=131072"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,5,prefill,0,model.layers.0.self_attn.pv,batched_matmul,B*QH,S,128,S,4;3,,,config+architecture,softmax/mask is a non-matmul dependency bridge
models--Qwen--Qwen2.5-72B-Instruct-AWQ,6,prefill,0,model.layers.0.self_attn.o_proj,linear,,B*S,8192,8192,5,model.layers.0.self_attn.o_proj.weight,"[8192,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,7,prefill,0,model.layers.0.mlp.gate_proj,linear,,B*S,29696,8192,6,model.layers.0.mlp.gate_proj.weight,"[29696,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,8,prefill,0,model.layers.0.mlp.up_proj,linear,,B*S,29696,8192,6,model.layers.0.mlp.up_proj.weight,"[29696,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,9,prefill,0,model.layers.0.mlp.down_proj,linear,,B*S,8192,29696,7;8,model.layers.0.mlp.down_proj.weight,"[8192,29696]",config+architecture,"SiLU(gate)*up precedes this GEMM; AWQ changes physical storage, not logical MNK"
models--Qwen--Qwen2.5-72B-Instruct-AWQ,10,prefill,1,model.layers.1.self_attn.q_proj,linear,,B*S,8192,8192,9,model.layers.1.self_attn.q_proj.weight,"[8192,8192]",config+architecture,"AWQ changes physical storage, not logical MNK"
